,time,high,low,close,volume
4856,2016-07-10 01:00:00,10.90801,10.80003,10.90801,4.493
4857,2016-07-10 02:00:00,10.90266,10.75,10.75,1062.66719804
4858,2016-07-10 03:00:00,10.82784,10.75001,10.82784,69.92378925
4859,2016-07-10 04:00:00,10.82583,10.82583,10.82583,40.10809
4860,2016-07-10 05:00:00,10.88,10.879,10.88,13.0
4861,2016-07-10 06:00:00,10.88,10.879,10.87999,66.76739636
4862,2016-07-10 07:00:00,10.88,10.88,10.88,5.0
4863,2016-07-10 09:00:00,10.88,10.879,10.88,325.03158641
4864,2016-07-10 10:00:00,11.1,10.88,10.92274,535.15446209
4865,2016-07-10 11:00:00,11.0,10.99,10.99,348.05799058
4866,2016-07-10 12:00:00,11.02,10.95,10.95,2136.92370681
4867,2016-07-10 13:00:00,11.0,11.0,11.0,268.71228068
4868,2016-07-10 14:00:00,11.0,10.8701,10.89384,315.07354538
4869,2016-07-10 15:00:00,10.966,10.8701,10.966,68.49289425
4870,2016-07-10 16:00:00,10.99999,10.966,10.99899,308.30849701
4871,2016-07-10 17:00:00,10.99899,10.99899,10.99899,116.32879785
4872,2016-07-10 18:00:00,10.95129,10.95129,10.95129,19.13809933
4873,2016-07-10 19:00:00,10.98664,10.98364,10.98364,0.04013761
4874,2016-07-10 20:00:00,10.9,10.9,10.9,174.40773933
4875,2016-07-10 21:00:00,10.9308,10.8701,10.8701,1002.57175115
4876,2016-07-10 22:00:00,10.94507,10.8701,10.9012,86.60987651
4877,2016-07-10 23:00:00,11.06043,10.9,11.06043,566.02228563
4878,2016-07-11 00:00:00,11.03429,10.9668,10.9668,130.99745403
4879,2016-07-11 01:00:00,11.01569,10.99,10.99698,68.77057756
4880,2016-07-11 02:00:00,11.0089,10.99,11.0071,223.658
4881,2016-07-11 03:00:00,11.01049,10.93544,10.93544,320.52901338
4882,2016-07-11 04:00:00,10.9959,10.991,10.991,92.75615282
4883,2016-07-11 05:00:00,11.05,10.99,10.99,1262.75100576
4884,2016-07-11 06:00:00,10.99,10.7,10.7,5145.50932734
4885,2016-07-11 07:00:00,10.72,10.561,10.72,3021.23078241
4886,2016-07-11 08:00:00,10.8,10.51,10.52301,3599.04471728
4887,2016-07-11 09:00:00,10.56619,10.441,10.441,859.26036355
4888,2016-07-11 10:00:00,10.50599,10.451,10.46,168.38862242
4889,2016-07-11 11:00:00,10.51898,10.09876,10.51878,9928.41906861
4890,2016-07-11 12:00:00,10.5,10.28804,10.5,1271.45270981
4891,2016-07-11 13:00:00,10.56768,10.409,10.43774,7738.67161194
4892,2016-07-11 14:00:00,10.59586,10.47101,10.57653,4114.83127186
4893,2016-07-11 15:00:00,10.72499,10.34003,10.5149,6802.88472161
4894,2016-07-11 16:00:00,10.51,10.35803,10.51,727.90356876
4895,2016-07-11 17:00:00,10.43,10.43,10.43,10.0
4896,2016-07-11 18:00:00,10.48091,10.3929,10.48091,154.72086331
4897,2016-07-11 19:00:00,10.52544,10.455,10.47,246.96770097
4898,2016-07-11 20:00:00,10.54774,10.46617,10.54,364.75584717
4899,2016-07-11 21:00:00,10.6253,10.52767,10.52767,254.5621855
4900,2016-07-11 22:00:00,10.61,10.432,10.61,510.47179699
4901,2016-07-11 23:00:00,10.61,10.5,10.5,1930.5012284
4902,2016-07-12 00:00:00,10.5159,10.45,10.45101,6.60400312
4903,2016-07-12 02:00:00,10.59298,10.59298,10.59298,25.0
4904,2016-07-12 04:00:00,10.46899,10.452,10.46899,2.44316414
4905,2016-07-12 05:00:00,10.55632,10.49001,10.55632,31.0894724
4906,2016-07-12 06:00:00,10.6,10.51903,10.5985,531.9132262
4907,2016-07-12 07:00:00,10.63234,10.522,10.63234,5104.10430348
4908,2016-07-12 08:00:00,10.7,10.57611,10.7,1169.80429194
4909,2016-07-12 09:00:00,10.75,10.62399,10.75,834.95856616
4910,2016-07-12 10:00:00,10.76,10.75,10.76,315.98091838
4911,2016-07-12 11:00:00,10.798,10.75,10.769,149.12843334
4912,2016-07-12 12:00:00,10.75,10.69209,10.69209,835.54347573
4913,2016-07-12 13:00:00,10.698,10.61889,10.63189,509.36426953
4914,2016-07-12 14:00:00,10.74,10.62359,10.74,147.35093513
4915,2016-07-12 15:00:00,10.71559,10.61503,10.71559,30.67270038
4916,2016-07-12 16:00:00,10.769,10.6575,10.68,2347.71113859
4917,2016-07-12 17:00:00,10.69399,10.6,10.6,3614.4837852
4918,2016-07-12 18:00:00,10.6295,10.5,10.5909,4373.87720713
4919,2016-07-12 19:00:00,10.608,10.5,10.589,474.40775478
4920,2016-07-12 20:00:00,10.589,10.54652,10.563,102.82219147
4921,2016-07-12 21:00:00,10.5865,10.471,10.48,323.13433469
4922,2016-07-12 22:00:00,10.57799,10.471,10.5105,444.1562027
4923,2016-07-12 23:00:00,10.58,10.58,10.58,38.0
4924,2016-07-13 00:00:00,10.52899,10.479,10.52899,262.50741769
4925,2016-07-13 01:00:00,10.568,10.49752,10.49752,6.067
4926,2016-07-13 02:00:00,10.579,10.5274,10.5274,63.18876918
4927,2016-07-13 03:00:00,10.59,10.5397,10.5397,211.05900232
4928,2016-07-13 04:00:00,10.6459,10.51,10.6459,1091.54324715
4929,2016-07-13 05:00:00,10.5665,10.471,10.48416,360.74781129
4930,2016-07-13 06:00:00,10.5,10.4854,10.5,57.11327261
4931,2016-07-13 07:00:00,10.52779,10.471,10.50482,198.79579261
4932,2016-07-13 08:00:00,10.54646,10.4505,10.451,1474.00948686
4933,2016-07-13 09:00:00,10.49995,10.3719,10.47989,1207.0232942
4934,2016-07-13 10:00:00,10.52,10.481,10.5,68.58964834
4935,2016-07-13 11:00:00,10.5614,10.53,10.53,1245.45081574
4936,2016-07-13 12:00:00,10.61967,10.53,10.5649,3134.68752794
4937,2016-07-13 13:00:00,10.6042,10.453,10.453,1635.24685381
4938,2016-07-13 14:00:00,10.549,10.45,10.549,286.54666739
4939,2016-07-13 15:00:00,10.5285,10.47,10.475,142.66178235
4940,2016-07-13 16:00:00,10.579,10.38003,10.47399,3039.56321146
4941,2016-07-13 17:00:00,10.55799,10.43329,10.48989,517.99878158
4942,2016-07-13 18:00:00,10.49439,10.4505,10.4505,172.3724174
4943,2016-07-13 19:00:00,10.46339,10.3805,10.421,1704.79039052
4944,2016-07-13 20:00:00,10.4541,10.421,10.4541,57.2960712
4945,2016-07-13 21:00:00,10.50799,10.4495,10.4495,62.96838905
4946,2016-07-13 22:00:00,10.52,10.41,10.484,3328.41761729
4947,2016-07-13 23:00:00,10.486,10.41,10.4205,653.84778026
4948,2016-07-14 00:00:00,10.77411,10.5,10.75,2415.79603926
4949,2016-07-14 01:00:00,11.19749,10.75301,11.17215,6232.46733704
4950,2016-07-14 02:00:00,11.13738,10.87,10.94,1969.2538859
4951,2016-07-14 03:00:00,11.009,10.85,10.855,663.35063133
4952,2016-07-14 04:00:00,10.945,10.86,10.86,151.32865381
4953,2016-07-14 05:00:00,10.94654,10.86199,10.91698,800.5896905
4954,2016-07-14 06:00:00,11.2048,10.95,11.10001,3509.38408997
4955,2016-07-14 07:00:00,11.211,11.0275,11.09,1338.63048696
4956,2016-07-14 08:00:00,11.11,11.02607,11.06049,324.90541
4957,2016-07-14 09:00:00,11.059,10.93,11.049,1030.294704
4958,2016-07-14 10:00:00,11.0156,10.95,10.9714,753.42477248
4959,2016-07-14 11:00:00,11.06,10.9517,11.0282,626.85733448
4960,2016-07-14 12:00:00,11.0585,10.91781,10.95,746.06504225
4961,2016-07-14 13:00:00,11.04898,10.86561,10.89,2916.61422158
4962,2016-07-14 14:00:00,10.95599,10.8543,10.89,448.39469997
4963,2016-07-14 15:00:00,11.1,10.862,11.05732,3567.68975371
4964,2016-07-14 16:00:00,11.237,10.85003,11.19,7998.87388549
4965,2016-07-14 17:00:00,11.33,11.1495,11.231,7519.92747987
4966,2016-07-14 18:00:00,11.3423,11.21,11.3,3750.84345764
4967,2016-07-14 19:00:00,11.6,11.24921,11.6,971.02783471
4968,2016-07-14 20:00:00,11.77,11.5,11.75949,5104.47690633
4969,2016-07-14 21:00:00,11.76199,11.5,11.5,1508.67667301
4970,2016-07-14 22:00:00,11.599,11.403,11.4965,1920.18162
4971,2016-07-14 23:00:00,11.6,11.56,11.6,652.74708223
4972,2016-07-15 00:00:00,11.56,11.54221,11.56,98.54165211
4973,2016-07-15 01:00:00,11.6,11.5277,11.6,5138.11951756
4974,2016-07-15 02:00:00,11.608,11.54493,11.57845,602.99616813
4975,2016-07-15 03:00:00,11.95,11.749,11.92,2898.36201334
4976,2016-07-15 04:00:00,11.998,11.72436,11.72436,2879.49529863
4977,2016-07-15 05:00:00,11.98,11.7905,11.9797,1790.16388451
4978,2016-07-15 06:00:00,12.0965,11.86003,11.916,6724.97750611
4979,2016-07-15 07:00:00,12.23312,11.90002,12.21135,6414.36593186
4980,2016-07-15 08:00:00,12.28,12.0215,12.13,6649.74919148
4981,2016-07-15 09:00:00,12.69999,12.13,12.355,10908.12229539
4982,2016-07-15 10:00:00,12.53708,11.85551,11.90999,6481.06189207
4983,2016-07-15 11:00:00,12.10379,11.9064,12.05,578.06279999
4984,2016-07-15 12:00:00,12.1591,12.001,12.1591,2227.23249313
4985,2016-07-15 13:00:00,12.222,12.09098,12.12303,2343.6124555
4986,2016-07-15 14:00:00,12.21079,11.91,11.9913,1367.0836723
4987,2016-07-15 15:00:00,12.0964,11.9,12.0,1308.67054905
4988,2016-07-15 16:00:00,12.1,11.94295,12.09776,2029.31335191
4989,2016-07-15 17:00:00,12.09999,12.0,12.00101,309.36832
4990,2016-07-15 18:00:00,12.15898,12.09999,12.1,815.5471544
4991,2016-07-15 19:00:00,12.35,12.11422,12.33889,2915.68080264
4992,2016-07-15 20:00:00,12.34998,12.23,12.241,2917.25033723
4993,2016-07-15 21:00:00,12.20201,12.02331,12.03875,702.69523757
4994,2016-07-15 22:00:00,12.17698,12.0,12.119,930.79829311
4995,2016-07-15 23:00:00,12.05749,11.78802,12.02993,7895.99435119
4996,2016-07-16 00:00:00,11.95,11.92228,11.93028,116.0
4997,2016-07-16 01:00:00,11.85,11.74126,11.85,722.89289471
4998,2016-07-16 02:00:00,11.85,11.8,11.8,141.0
4999,2016-07-16 03:00:00,12.0,11.85935,11.94,484.98031549
5000,2016-07-16 04:00:00,11.97898,11.85,11.937,440.59633834
5001,2016-07-16 05:00:00,11.89621,11.82,11.82,519.12333104
5002,2016-07-16 06:00:00,11.855,11.56,11.77,4201.41624
5003,2016-07-16 07:00:00,11.89595,11.61947,11.8595,1567.0501
5004,2016-07-16 08:00:00,11.83794,11.70153,11.70289,20.19977618
5005,2016-07-16 09:00:00,11.80799,11.71263,11.71263,103.64015
5006,2016-07-16 10:00:00,11.859,11.70408,11.829,1103.13729952
5007,2016-07-16 11:00:00,11.81898,11.73102,11.81898,38.97744
5008,2016-07-16 12:00:00,11.77499,11.72401,11.72401,166.9971598
5009,2016-07-16 13:00:00,11.76,11.741,11.76,26.24934767
5010,2016-07-16 14:00:00,11.76,11.692,11.692,410.59434956
5011,2016-07-16 15:00:00,11.799,11.69869,11.79695,255.42151599
5012,2016-07-16 16:00:00,11.79828,11.73155,11.73748,6.34079184
5013,2016-07-16 17:00:00,11.82899,11.73749,11.82899,83.84413073
5014,2016-07-16 18:00:00,11.96999,11.85698,11.94987,657.81713225
5015,2016-07-16 19:00:00,11.932,11.60007,11.916,3614.55763587
5016,2016-07-16 20:00:00,11.94939,11.90719,11.94737,437.60188
5017,2016-07-16 21:00:00,11.96899,11.80205,11.88385,1231.6888
5018,2016-07-16 22:00:00,11.842,11.79,11.79,90.5
5019,2016-07-16 23:00:00,11.78885,11.60339,11.7,1426.1199425
5020,2016-07-17 00:00:00,11.7,11.6,11.61,202.802
5021,2016-07-17 01:00:00,11.601,11.55,11.55,1144.31448655
5022,2016-07-17 02:00:00,11.58803,11.51004,11.58803,1755.5102559
5023,2016-07-17 03:00:00,11.63476,11.51,11.51,1408.01839305
5024,2016-07-17 04:00:00,11.57152,11.312,11.312,3170.00587765
5025,2016-07-17 05:00:00,11.434,11.29,11.32,753.20334754
5026,2016-07-17 06:00:00,11.29655,11.14775,11.26497,2957.08198269
5027,2016-07-17 07:00:00,11.467,11.24094,11.3968,2209.44488793
5028,2016-07-17 08:00:00,11.467,11.20013,11.20013,348.01534625
5029,2016-07-17 09:00:00,11.51999,11.4,11.44,1546.51739835
5030,2016-07-17 10:00:00,11.44,11.39202,11.39202,11.03989094
5031,2016-07-17 11:00:00,11.45003,11.40188,11.45003,51.53067279
5032,2016-07-17 12:00:00,11.45,11.335,11.42133,705.66519118
5033,2016-07-17 13:00:00,11.48,11.26103,11.4688,265.82500236
5034,2016-07-17 14:00:00,11.4571,11.23003,11.36119,1929.7159287
5035,2016-07-17 15:00:00,11.4,11.34675,11.37152,1487.16903941
5036,2016-07-17 16:00:00,11.39951,11.2,11.272,1390.56359015
5037,2016-07-17 17:00:00,11.3066,11.26489,11.26489,398.43944007
5038,2016-07-17 18:00:00,11.34,11.15,11.15,424.25263619
5039,2016-07-17 19:00:00,11.15571,11.11,11.11,138.7264242
5040,2016-07-17 20:00:00,11.1285,11.03,11.03,2515.49327569
5041,2016-07-17 21:00:00,11.09298,11.03,11.08,116.3593048
5042,2016-07-17 22:00:00,11.35954,11.09984,11.33594,2040.21505692
5043,2016-07-17 23:00:00,11.2575,11.24449,11.24449,98.452
5044,2016-07-18 00:00:00,11.25,11.14053,11.25,587.78890231
5045,2016-07-18 01:00:00,11.36,11.25,11.36,487.84560385
5046,2016-07-18 02:00:00,11.5,11.3773,11.5,956.25331221
5047,2016-07-18 03:00:00,11.521,11.29681,11.4163,6044.35602774
5048,2016-07-18 04:00:00,11.5484,11.39903,11.47178,627.48299276
5049,2016-07-18 05:00:00,11.61,11.5,11.60249,9786.40684217
5050,2016-07-18 06:00:00,11.61,11.5883,11.6075,180.88144585
5051,2016-07-18 07:00:00,11.59292,11.48951,11.5,227.22710343
5052,2016-07-18 08:00:00,11.56,11.4831,11.55,1708.07965527
5053,2016-07-18 09:00:00,11.55,11.52,11.52,230.93560628
5054,2016-07-18 10:00:00,11.5728,11.49233,11.49233,2677.37455517
5055,2016-07-18 11:00:00,11.57847,11.47,11.49,717.01289261
5056,2016-07-18 12:00:00,11.5,11.48523,11.48523,201.00015965
5057,2016-07-18 13:00:00,11.67,11.44505,11.54,2982.79505117
5058,2016-07-18 14:00:00,11.69999,11.51,11.5464,2704.07348982
5059,2016-07-18 15:00:00,11.59999,11.32783,11.33299,3908.64643242
5060,2016-07-18 16:00:00,11.3283,11.21104,11.28956,1170.75379105
5061,2016-07-18 17:00:00,11.37205,11.35439,11.367,153.93386501
5062,2016-07-18 18:00:00,11.3085,11.06,11.07053,6220.37946506
5063,2016-07-18 19:00:00,11.3,11.07,11.3,1016.50689266
5064,2016-07-18 20:00:00,11.33059,11.15953,11.2,103.31231932
5065,2016-07-18 21:00:00,11.28074,11.2,11.2,73.99992267
5066,2016-07-18 22:00:00,11.197,10.92168,11.02335,4757.80659931
5067,2016-07-18 23:00:00,11.06934,11.001,11.06934,513.70851637
5068,2016-07-19 00:00:00,11.18937,11.03,11.18937,651.2811597
5069,2016-07-19 01:00:00,11.19999,11.08071,11.19999,252.99819
5070,2016-07-19 02:00:00,11.21649,11.06,11.10407,96.02
5071,2016-07-19 03:00:00,11.15,11.03001,11.0554,656.50331156
5072,2016-07-19 04:00:00,11.33796,11.24385,11.33796,151.72715226
5073,2016-07-19 05:00:00,11.345,11.1045,11.1045,931.72574585
5074,2016-07-19 06:00:00,11.23943,11.23942,11.23942,14.041
5075,2016-07-19 07:00:00,11.345,11.2,11.345,485.032
5076,2016-07-19 08:00:00,11.35,11.261,11.261,3370.99742339
5077,2016-07-19 09:00:00,11.289,11.21101,11.21101,490.32094689
5078,2016-07-19 10:00:00,11.2339,11.18,11.209,355.40152236
5079,2016-07-19 11:00:00,11.24,11.1,11.1,2043.12490872
5080,2016-07-19 12:00:00,11.161,11.081,11.161,491.99290373
5081,2016-07-19 13:00:00,11.24261,11.04,11.24161,2720.91531189
5082,2016-07-19 14:00:00,11.2329,11.05036,11.15,1222.25926982
5083,2016-07-19 15:00:00,11.7,11.08773,11.20888,14680.45498501
5084,2016-07-19 16:00:00,11.28999,11.15,11.15,5691.43870253
5085,2016-07-19 17:00:00,11.24897,11.14952,11.19098,732.6533821
5086,2016-07-19 18:00:00,11.44,11.2381,11.39131,216.45617381
5087,2016-07-19 19:00:00,12.09999,11.55798,11.82101,6863.33595797
5088,2016-07-19 20:00:00,11.889,11.58001,11.82851,3562.36810054
5089,2016-07-19 21:00:00,11.97,11.82351,11.8948,1649.60389622
5090,2016-07-19 22:00:00,11.821,11.6,11.74549,2425.95300669
5091,2016-07-19 23:00:00,11.73952,11.50623,11.719,1755.65590923
5092,2016-07-20 00:00:00,11.75898,11.45,11.64851,860.891
5093,2016-07-20 01:00:00,11.65,11.5765,11.59,1430.78082554
5094,2016-07-20 02:00:00,11.59,11.57,11.58612,78.21752413
5095,2016-07-20 03:00:00,11.7285,11.5625,11.7285,139.63303455
5096,2016-07-20 04:00:00,11.8,11.71401,11.8,106.48790403
5097,2016-07-20 05:00:00,11.95805,11.77571,11.90101,892.79596114
5098,2016-07-20 06:00:00,11.9,11.9,11.9,9.361
5099,2016-07-20 07:00:00,11.83798,11.63069,11.7193,486.49085203
5100,2016-07-20 08:00:00,11.8195,11.6566,11.72269,2000.1007177
5101,2016-07-20 09:00:00,11.913,11.50712,11.50712,5684.71052107
5102,2016-07-20 10:00:00,11.999,11.92,11.999,2046.3759544
5103,2016-07-20 11:00:00,12.35,11.94701,12.3,10097.90000443
5104,2016-07-20 12:00:00,12.31,11.96818,12.18,4117.1350183
5105,2016-07-20 13:00:00,13.0,11.80314,12.3645,27104.9796410001
5106,2016-07-20 14:00:00,12.4774,11.801,12.05001,13934.53280064
5107,2016-07-20 15:00:00,12.35,12.1705,12.1705,1161.69558858
5108,2016-07-20 16:00:00,12.54698,12.168,12.43169,3866.3473821
5109,2016-07-20 17:00:00,12.46226,12.32,12.453,2459.77774197
5110,2016-07-20 18:00:00,12.848,12.41501,12.61507,7316.05760115
5111,2016-07-20 19:00:00,12.99942,12.63012,12.85999,14505.86805246
5112,2016-07-20 20:00:00,12.99991,12.7,12.78001,3543.85320641
5113,2016-07-20 21:00:00,12.71152,12.39,12.539,6463.68693194
5114,2016-07-20 22:00:00,12.78466,12.39,12.493,5971.87877783
5115,2016-07-20 23:00:00,12.62937,12.46868,12.499,2631.24500407
5116,2016-07-21 00:00:00,12.66712,12.45851,12.5324,762.63730059
5117,2016-07-21 01:00:00,12.5212,12.5212,12.5212,65.0
5118,2016-07-21 02:00:00,12.48,12.4489,12.48,165.36125
5119,2016-07-21 03:00:00,12.54319,12.39,12.39,1977.38351194
5120,2016-07-21 04:00:00,12.395,12.32,12.349,2704.49163358
5121,2016-07-21 05:00:00,12.42789,12.3575,12.3575,196.80764186
5122,2016-07-21 06:00:00,12.48096,12.41172,12.45336,56.35749523
5123,2016-07-21 07:00:00,12.91205,12.43301,12.6,11082.49194575
5124,2016-07-21 08:00:00,12.6,12.55899,12.5999,343.62126077
5125,2016-07-21 09:00:00,12.5591,12.48,12.5103,107.4248
5126,2016-07-21 10:00:00,12.52768,12.34,12.4511,1907.91175666
5127,2016-07-21 11:00:00,12.4463,12.34,12.34,627.90694891
5128,2016-07-21 12:00:00,12.41608,12.34154,12.38156,248.83841366
5129,2016-07-21 13:00:00,12.37882,12.2717,12.2717,1605.22597331
5130,2016-07-21 14:00:00,12.2752,12.16,12.2,2666.95898248
5131,2016-07-21 15:00:00,12.311,12.03,12.17,11739.73010071
5132,2016-07-21 16:00:00,12.36,12.18799,12.36,6023.16936781
5133,2016-07-21 17:00:00,12.45,12.37051,12.42,1796.50795856
5134,2016-07-21 18:00:00,12.495,12.35299,12.495,1620.05385805
5135,2016-07-21 19:00:00,12.56,12.48302,12.56,2756.04969899
5136,2016-07-21 20:00:00,12.72,12.53311,12.7,1003.0782075
5137,2016-07-21 21:00:00,12.72,12.5,12.55001,3605.9799175
5138,2016-07-21 22:00:00,12.59,12.544,12.57366,938.75042425
5139,2016-07-21 23:00:00,12.68,12.5661,12.679,644.82113513
5140,2016-07-22 00:00:00,12.70005,12.63298,12.70005,146.69403781
5141,2016-07-22 01:00:00,12.681,12.62,12.681,396.63007699
5142,2016-07-22 02:00:00,12.728,12.68,12.709,107.55484379
5143,2016-07-22 03:00:00,12.67997,12.501,12.67997,983.24702967
5144,2016-07-22 04:00:00,12.85,12.67437,12.71101,7528.12691724
5145,2016-07-22 05:00:00,12.84598,12.72,12.84598,911.97607
5146,2016-07-22 06:00:00,12.845,12.6,12.72005,3649.99397846
5147,2016-07-22 07:00:00,12.83998,12.55003,12.8119,4939.09161824
5148,2016-07-22 08:00:00,13.0,12.68002,13.0,8622.88526131
5149,2016-07-22 09:00:00,13.18999,12.93,13.04233,9445.11876752
5150,2016-07-22 10:00:00,13.29259,13.09194,13.2695,4249.71343729
5151,2016-07-22 11:00:00,13.65818,13.08351,13.30002,12668.82003132
5152,2016-07-22 12:00:00,13.94,13.42208,13.82001,15443.36381128
5153,2016-07-22 13:00:00,13.89998,13.70001,13.81,8110.75537202
5154,2016-07-22 14:00:00,13.8,13.53237,13.69999,6608.19338343
5155,2016-07-22 15:00:00,13.825,13.63179,13.73,4075.76830215
5156,2016-07-22 16:00:00,13.9,13.75001,13.9,3082.6359453
5157,2016-07-22 17:00:00,14.38146,13.86835,14.1809,13315.5639683201
5158,2016-07-22 18:00:00,14.38,14.04223,14.262,4775.7066775
5159,2016-07-22 19:00:00,14.78,14.2982,14.78,10622.22498345
5160,2016-07-22 20:00:00,15.2392,14.22,14.22,24321.80785369
5161,2016-07-22 21:00:00,14.59,14.10007,14.42,13232.21631924
5162,2016-07-22 22:00:00,14.68049,14.37152,14.61689,4190.07882328
5163,2016-07-22 23:00:00,14.78999,14.63001,14.6695,1927.33133041
5164,2016-07-23 00:00:00,14.77449,14.61079,14.67419,1017.13790726
5165,2016-07-23 01:00:00,14.795,14.33032,14.795,3612.73361954
5166,2016-07-23 02:00:00,15.23,14.7501,15.09359,17836.81806623
5167,2016-07-23 03:00:00,14.99999,14.41402,14.52008,3715.61889316
5168,2016-07-23 04:00:00,14.609,14.21105,14.23662,3405.1158107
5169,2016-07-23 05:00:00,14.4199,14.06557,14.11112,2686.49742446
5170,2016-07-23 06:00:00,14.46748,14.18059,14.42102,1011.91251284
5171,2016-07-23 07:00:00,14.69998,14.29681,14.57579,1630.48025821
5172,2016-07-23 08:00:00,14.81849,14.43062,14.43062,2240.99191118
5173,2016-07-23 09:00:00,14.61148,14.50608,14.50808,136.29574261
5174,2016-07-23 10:00:00,14.69,14.54573,14.69,64.17142745
5175,2016-07-23 11:00:00,14.69689,14.5,14.61914,273.661667
5176,2016-07-23 12:00:00,14.7,14.502,14.502,2487.23721
5177,2016-07-23 13:00:00,14.58914,14.32001,14.32002,3621.43261594
5178,2016-07-23 14:00:00,14.49179,14.29225,14.39997,1428.63053355
5179,2016-07-23 15:00:00,14.4,14.2,14.2,2753.97290267
5180,2016-07-23 16:00:00,14.25,14.001,14.24998,4345.32235857
5181,2016-07-23 17:00:00,14.38994,14.18424,14.38638,3615.49408482
5182,2016-07-23 18:00:00,14.37989,14.15022,14.22018,776.07110074
5183,2016-07-23 19:00:00,14.5,14.22025,14.5,640.20420833
5184,2016-07-23 20:00:00,14.59999,14.28,14.43618,1257.86116985
5185,2016-07-23 21:00:00,14.36,14.28,14.36,173.867859
5186,2016-07-23 22:00:00,14.39999,14.2,14.2,601.98767624
5187,2016-07-23 23:00:00,14.30998,14.24,14.29999,117.76631992
5188,2016-07-24 00:00:00,14.299,14.20776,14.2732,59.65661905
5189,2016-07-24 01:00:00,14.29169,14.15,14.25997,498.8306232
5190,2016-07-24 02:00:00,14.24799,14.15,14.15,913.42250069
5191,2016-07-24 03:00:00,14.27999,14.25982,14.25982,67.42763028
5192,2016-07-24 04:00:00,14.26,14.18009,14.26,140.64686528
5193,2016-07-24 05:00:00,14.37876,14.19134,14.37876,375.097645
5194,2016-07-24 06:00:00,14.4,14.1,14.13819,2335.3890908
5195,2016-07-24 07:00:00,15.0,13.169,13.9511,41381.55771929
5196,2016-07-24 08:00:00,14.0925,13.39266,13.61449,6608.21534085
5197,2016-07-24 09:00:00,13.68949,13.25,13.27543,5871.1407288
5198,2016-07-24 10:00:00,13.59999,13.25002,13.4411,2562.64160386
5199,2016-07-24 11:00:00,13.4363,13.2,13.2,2927.18365087
5200,2016-07-24 12:00:00,13.28489,13.0,13.00001,9285.78664911
5201,2016-07-24 13:00:00,13.39999,12.8177,13.06209,22237.77786522
5202,2016-07-24 14:00:00,13.12,12.80002,13.02729,9859.67034645
5203,2016-07-24 15:00:00,13.09056,12.88449,13.09056,3424.73131967
5204,2016-07-24 16:00:00,13.12893,12.75,12.78678,4821.57757113
5205,2016-07-24 17:00:00,12.84378,12.2,12.6005,15120.06438548
5206,2016-07-24 18:00:00,12.7,12.43899,12.66098,7391.24891678
5207,2016-07-24 19:00:00,13.1102,12.52003,12.93999,9872.98492411
5208,2016-07-24 20:00:00,13.1,12.81998,13.07899,4977.40098955
5209,2016-07-24 21:00:00,12.99,12.84584,12.86099,1954.33811232
5210,2016-07-24 22:00:00,12.87999,12.50002,12.60111,7503.53908915
5211,2016-07-24 23:00:00,12.8,12.5241,12.78798,3627.27039311
5212,2016-07-25 00:00:00,12.96607,12.68158,12.80385,3029.05954286
